Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
114,5105,1915 3rd Avenue Belltown,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 4,311.68 "
114,5105,1915 3rd Avenue Belltown,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 5,071.70 "
114,5105,1915 3rd Avenue Belltown,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 4,448.23 "
114,5105,1915 3rd Avenue Belltown,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 4,592.60 "
114,5105,1915 3rd Avenue Belltown,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 3,817.48 "
114,5105,1915 3rd Avenue Belltown,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 5,097.13 "
114,5105,1915 3rd Avenue Belltown,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 4,332.92 "
114,5105,1915 3rd Avenue Belltown,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 15,760.41 "
114,5105,1915 3rd Avenue Belltown,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 4,904.14 "
114,5105,1915 3rd Avenue Belltown,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 4,161.54 "
114,5105,1915 3rd Avenue Belltown,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 4,464.55 "
114,5105,1915 3rd Avenue Belltown,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 4,336.74 "
114,5105,1915 3rd Avenue Belltown,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 4,792.09 "
114,5105,1915 3rd Avenue Belltown,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 4,676.94 "
114,5105,1915 3rd Avenue Belltown,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 3,471.09 "
114,5105,1915 3rd Avenue Belltown,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 5,627.77 "
114,5105,1915 3rd Avenue Belltown,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 4,589.61 "
114,5105,1915 3rd Avenue Belltown,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," (4,895.00)"
142,5111,1000 100th Ave - Lux,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 123,645.62 "
142,5111,1000 100th Ave - Lux,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 119,394.27 "
142,5111,1000 100th Ave - Lux,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 123,091.12 "
142,5111,1000 100th Ave - Lux,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 118,856.22 "
142,5111,1000 100th Ave - Lux,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 122,533.69 "
142,5111,1000 100th Ave - Lux,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 122,259.17 "
142,5111,1000 100th Ave - Lux,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 118,048.94 "
142,5111,1000 100th Ave - Lux,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 121,697.34 "
142,5111,1000 100th Ave - Lux,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 117,503.77 "
142,5111,1000 100th Ave - Lux,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 121,132.54 "
142,5111,1000 100th Ave - Lux,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 120,264.11 "
142,5111,1000 100th Ave - Lux,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 119,691.74 "
142,5111,1000 100th Ave - Lux,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 108,906.64 "
142,5111,1000 100th Ave - Lux,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 129,576.13 "
142,5111,1000 100th Ave - Lux,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 125,148.88 "
142,5111,1000 100th Ave - Lux,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 129,053.00 "
142,5111,1000 100th Ave - Lux,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 128,795.97 "
142,5111,1000 100th Ave - Lux,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 124,391.85 "
142,5111,1000 100th Ave - Lux,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 128,268.71 "
142,5111,1000 100th Ave - Lux,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 123,880.23 "
142,5111,1000 100th Ave - Lux,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 127,738.66 "
142,5111,1000 100th Ave - Lux,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 118,683.27 "
142,5111,1000 100th Ave - Lux,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 126,584.24 "
142,5111,1000 100th Ave - Lux,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 122,246.42 "
142,5111,1000 100th Ave - Lux,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 130,636.62 "
142,5111,1000 100th Ave - Lux,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 124,218.55 "
142,5111,1000 100th Ave - Lux,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 127,129.80 "
142,5111,1000 100th Ave - Lux,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 120,854.25 "
142,5111,1000 100th Ave - Lux,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 117,766.05 "
142,5111,1000 100th Ave - Lux,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 130,096.52 "
142,5111,1000 100th Ave - Lux,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 125,653.83 "
142,5111,1000 100th Ave - Lux,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 115,557.66 "
141,5110,1942 Westlake - Met Tower,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 492,234.43 "
141,5110,1942 Westlake - Met Tower,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 525,871.18 "
141,5110,1942 Westlake - Met Tower,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 528,916.11 "
141,5110,1942 Westlake - Met Tower,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 511,286.05 "
141,5110,1942 Westlake - Met Tower,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 564,177.14 "
141,5110,1942 Westlake - Met Tower,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 545,760.58 "
141,5110,1942 Westlake - Met Tower,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 511,285.70 "
141,5110,1942 Westlake - Met Tower,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 546,554.48 "
141,5110,1942 Westlake - Met Tower,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 581,807.83 "
141,5110,1942 Westlake - Met Tower,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 493,655.50 "
141,5110,1942 Westlake - Met Tower,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 546,546.80 "
141,5110,1942 Westlake - Met Tower,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 493,655.78 "
141,5110,1942 Westlake - Met Tower,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 564,177.16 "
141,5110,1942 Westlake - Met Tower,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 529,008.62 "
141,5110,1942 Westlake - Met Tower,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 528,916.98 "
141,5110,1942 Westlake - Met Tower,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 581,808.15 "
141,5110,1942 Westlake - Met Tower,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 493,655.05 "
141,5110,1942 Westlake - Met Tower,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 546,547.10 "
141,5110,1942 Westlake - Met Tower,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 581,807.82 "
141,5110,1942 Westlake - Met Tower,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 528,916.81 "
141,5110,1942 Westlake - Met Tower,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 493,649.35 "
141,5110,1942 Westlake - Met Tower,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 493,655.49 "
141,5110,1942 Westlake - Met Tower,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 546,546.74 "
141,5110,1942 Westlake - Met Tower,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 546,546.90 "
141,5110,1942 Westlake - Met Tower,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 581,808.52 "
141,5110,1942 Westlake - Met Tower,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 564,177.11 "
141,5110,1942 Westlake - Met Tower,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 493,655.47 "
141,5110,1942 Westlake - Met Tower,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 511,285.78 "
141,5110,1942 Westlake - Met Tower,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 546,447.84 "
141,5110,1942 Westlake - Met Tower,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 511,286.34 "
141,5110,1942 Westlake - Met Tower,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 511,285.95 "
141,5110,1942 Westlake - Met Tower,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 546,547.18 "
141,5110,1942 Westlake - Met Tower,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 546,547.01 "
141,5110,1942 Westlake - Met Tower,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 564,177.86 "
141,5110,1942 Westlake - Met Tower,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 528,916.80 "
141,5110,1942 Westlake - Met Tower,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 564,177.95 "
141,5110,1942 Westlake - Met Tower,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 612,904.33 "
141,5110,1942 Westlake - Met Tower,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 546,546.86 "
141,5110,1942 Westlake - Met Tower,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 462,559.76 "
141,5110,1942 Westlake - Met Tower,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 526,632.80 "
141,5110,1942 Westlake - Met Tower,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 542,702.03 "
141,5110,1942 Westlake - Met Tower,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 524,348.31 "
139,1901,7 West 7th,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 76,756.64 "
139,1901,7 West 7th,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 38,378.32 "
139,1901,7 West 7th,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 38,378.32 "
139,1901,7 West 7th,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 38,378.32 "
139,1901,7 West 7th,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 11,934.65 "
139,1901,7 West 7th,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 33,696.38 "
139,1901,7 West 7th,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 37,651.80 "
139,1901,7 West 7th,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 33,071.18 "
139,1901,7 West 7th,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 38,855.38 "
139,1901,7 West 7th,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 33,021.32 "
139,1901,7 West 7th,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 36,525.45 "
139,1901,7 West 7th,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 39,856.78 "
139,1901,7 West 7th,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 34,821.47 "
139,1901,7 West 7th,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 38,878.01 "
139,1901,7 West 7th,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 40,240.60 "
139,1901,7 West 7th,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 36,379.47 "
139,1901,7 West 7th,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 37,626.20 "
139,1901,7 West 7th,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 40,198.43 "
139,1901,7 West 7th,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 36,481.32 "
139,1901,7 West 7th,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 38,417.08 "
124,1604,901 Great Northern Way - Development,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 113,364.45 "
124,1604,901 Great Northern Way - Development,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 111,579.86 "
124,1604,901 Great Northern Way - Development,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 110,665.01 "
124,1604,901 Great Northern Way - Development,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 108,052.86 "
124,1604,901 Great Northern Way - Development,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 271,990.80 "
124,1604,901 Great Northern Way - Development,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 115,249.08 "
124,1604,901 Great Northern Way - Development,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 201,256.13 "
124,1604,901 Great Northern Way - Development,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 136,283.81 "
124,1604,901 Great Northern Way - Development,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 135,401.58 "
124,1604,901 Great Northern Way - Development,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 134,998.61 "
124,1604,901 Great Northern Way - Development,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 130,821.14 "
124,1604,901 Great Northern Way - Development,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 118,452.79 "
124,1604,901 Great Northern Way - Development,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 131,108.63 "
124,1604,901 Great Northern Way - Development,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 135,492.15 "
124,1604,901 Great Northern Way - Development,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 131,213.29 "
124,1604,901 Great Northern Way - Development,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 135,783.18 "
160,2101op,1077 Great Northern Way,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 142,123.10 "
160,2101op,1077 Great Northern Way,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 67,611.96 "
160,2101op,1077 Great Northern Way,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
160,2101op,1077 Great Northern Way,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 104,867.53 "
